term,estimate,std.error,statistic,p.value,model
(Intercept),0.7257438978695868,0.3832033382244106,1.8938872015895083,0.058239983635393226,reg1
agewife,-0.030464266832787034,0.012846183500888609,-2.3714643987982678,0.017717753496081675,reg1
agehusband,0.01988471863220094,0.011536132080772298,1.7236902709655642,0.08476377229896608,reg1
genderhead,0.1711519627889435,0.6285803427651935,0.2722833520947018,0.7854041559204363,reg1
eduwife_prim,0.11957582410292844,0.203598689557739,0.5873113641481356,0.5569946102154928,reg1
eduwife_sec,0.48409587022354705,0.6052608026222667,0.7998136805261836,0.42381875556722903,reg1
eduhusband_prim,-0.023309399535747316,0.18499622235730664,-0.1259993271145122,0.8997324572155098,reg1
eduhusband_sec,0.2276105887678089,0.2346554480426271,0.9699778576053412,0.33205752923966847,reg1
tinroof,0.3073492771236801,0.175137708506897,1.7549006421514106,0.07927630432370593,reg1
livestockany,-0.5642839323133448,0.16521308379523447,-3.4154917961141615,6.36669472686176e-4,reg1
terrfe_2,-0.21487080609724268,0.26079139146764335,-0.8239183237146918,0.4099859681021918,reg1
terrfe_3,-0.049555918959133645,0.24299895576201744,-0.2039346992407101,0.8384045287712123,reg1
treatment,0.48957853865894624,0.16371094180768536,2.9905059078706193,0.002785157416489277,reg1
(Intercept),-0.6997102935704581,0.38942661656791344,-1.7967705950279678,0.07237204635526108,reg2
agewife,0.024387890014147335,0.013089673733220102,1.863139640543801,0.062442622353176686,reg2
agehusband,-0.008640941697923867,0.011216101856129816,-0.7704050666409941,0.44105964887771315,reg2
genderhead,-1.1423555516034796,0.6293928582034352,-1.8150119384326449,0.06952207484657628,reg2
eduwife_prim,-0.19672706853451788,0.20472067172331518,-0.9609536100018231,0.3365754935029909,reg2
eduwife_sec,-0.284802678441622,0.5427634417985711,-0.5247270845985187,0.5997729261796454,reg2
eduhusband_prim,0.22598740176518103,0.19167206019372937,1.179031526748176,0.238385622253482,reg2
eduhusband_sec,-0.20804742856093847,0.23000661772031414,-0.9045280115110521,0.3657154880552601,reg2
tinroof,0.04675641076961068,0.17710854610788396,0.2639986143928338,0.7917809864431233,reg2
livestockany,0.6950633558891818,0.16522116997406794,4.206866202425963,2.5893633991409282e-5,reg2
terrfe_2,1.165262104537987,0.2729695910122428,4.268834855255817,1.9649667689327883e-5,reg2
terrfe_3,0.31161551059781495,0.23777428287600433,1.3105517839383736,0.19000923811606185,reg2
treatment,-0.45018516198844294,0.16566931448252042,-2.717372033527316,0.006580259565281816,reg2
(Intercept),-2.3465335098594564,0.4454718894118295,-5.267523194241634,1.382766947919936e-7,reg3
agewife,-0.012385029592545335,0.013371922862084681,-0.926196607644393,0.3543438151936571,reg3
agehusband,0.017620224929982567,0.011795178891006933,1.493849740881578,0.13521489726026806,reg3
genderhead,-15.326792839782176,648.7417108701908,-0.023625416067703672,0.9811513987167865,reg3
eduwife_prim,-0.1087393953864225,0.22558627380058743,-0.4820301942774469,0.6297844969746655,reg3
eduwife_sec,0.16915158650010512,0.5571180926584395,0.30361890724631224,0.7614182452947631,reg3
eduhusband_prim,0.27930915969117487,0.20940059559000226,1.3338508369768474,0.1822527463881274,reg3
eduhusband_sec,-0.007401266496781391,0.24807881160798373,-0.029834335503335675,0.9761991751755171,reg3
tinroof,0.44576821711618075,0.19971982014319034,2.231967847740823,0.025617088025280493,reg3
livestockany,0.1456870773139622,0.1822722454173199,0.7992828363989567,0.4241264288244683,reg3
terrfe_2,0.9494312265839447,0.2930862005376861,3.239426574305273,0.001197702996908328,reg3
terrfe_3,0.2579844702475393,0.28454013353083796,0.9066716425771951,0.3645804635507415,reg3
treatment,0.05942441920353549,0.1793372073623364,0.3313557742843248,0.7403757666812398,reg3
